,movie_id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year
1504,1506,Nelly & Monsieur Arnaud (1995),12-Apr-1996,,http://us.imdb.com/M/title-exact?Nelly%20%26%20Monsieur%20Arnaud%20%281995%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nelly & Monsieur Arnaud,1995
1505,1507,Three Lives and Only One Death (1996),11-Oct-1996,,http://us.imdb.com/M/title-exact?Trois%20vies%20et%20une%20seule%20mort%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Three Lives and Only One Death,1996
1506,1508,"Babysitter, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Babysitter,%20The%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,The Babysitter,1995
1507,1509,Getting Even with Dad (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Getting%20Even%20with%20Dad%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Getting Even with Dad,1994
1508,1510,Mad Dog Time (1996),08-Nov-1996,,http://us.imdb.com/M/title-exact?Mad%20Dog%20Time%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mad Dog Time,1996
1509,1511,Children of the Revolution (1996),01-May-1997,,http://us.imdb.com/M/title-exact?Children%20of%20the%20Revolution%20%281996%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Children of the Revolution,1996
1510,1512,"World of Apu, The (Apur Sansar) (1959)",05-Apr-1996,,http://us.imdb.com/M/title-exact?Apur%20Sansar%20(1959),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  World of Apu,1959
1511,1513,Sprung (1997),14-May-1997,,http://us.imdb.com/M/title-exact?Sprung%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sprung,1997
1512,1514,Dream With the Fishes (1997),20-Jun-1997,,http://us.imdb.com/M/title-exact?Dream+With+the+Fishes+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Dream With the Fishes,1997
1513,1515,Wings of Courage (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Wings%20of%20Courage%20(1995),0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Wings of Courage,1995
1514,1516,"Wedding Gift, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Wedding%20Gift,%20The%20(1994)%20(TV)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Wedding Gift,1994
1515,1517,Race the Sun (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Race%20the%20Sun%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Race the Sun,1996
1516,1518,Losing Isaiah (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Losing%20Isaiah%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Losing Isaiah,1995
1517,1519,New Jersey Drive (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?New%20Jersey%20Drive%20(1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,New Jersey Drive,1995
1518,1520,"Fear, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Fear,%20The%20(1995)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,The Fear,1995
1519,1521,Mr. Wonderful (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Mr.%20Wonderful%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Mr. Wonderful,1993
1520,1522,Trial by Jury (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Trial%20by%20Jury%20(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Trial by Jury,1994
1521,1523,"Good Man in Africa, A (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Good%20Man%20in%20Africa,%20A%20(1994)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A Good Man in Africa,1994
1522,1524,Kaspar Hauser (1993),07-Jun-1996,,http://us.imdb.com/Title?Kaspar+Hauser+(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Kaspar Hauser,1993
1523,1525,"Object of My Affection, The (1998)",20-Mar-1998,,"http://us.imdb.com/Title?Object+of+My+Affection,+The+(1998)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,The Object of My Affection,1998
1524,1526,Witness (1985),01-Jan-1985,,http://us.imdb.com/M/title-exact?Witness+(1985),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,Witness,1985
1525,1527,Senseless (1998),09-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-120820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Senseless,1998
1526,1528,Nowhere (1997),09-May-1997,,http://us.imdb.com/M/title-exact?Nowhere%20%281997%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nowhere,1997
1527,1529,Underground (1995),29-Mar-1996,,http://us.imdb.com/M/title-exact?Underground%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Underground,1995
1528,1530,Jefferson in Paris (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Jefferson%20in%20Paris%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Jefferson in Paris,1995
1529,1531,Far From Home: The Adventures of Yellow Dog (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Far%20From%20Home:%20The%20Adventures%20of%20Yellow%20Dog%20(1995),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Far From Home: The Adventures of Yellow Dog,1995
1530,1532,Foreign Student (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Foreign%20Student%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Foreign Student,1994
1531,1533,I Don't Want to Talk About It (De eso no se habla) (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?De%20Eso%20No%20Se%20Habla%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,I Don t Want to Talk About It ,1993
1532,1534,Twin Town (1997),30-May-1997,,http://us.imdb.com/M/title-exact?Twin%20Town%20%281997%29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Twin Town,1997
1533,1535,"Enfer, L' (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Enfer,%20L'%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,L  Enfer,1994
1534,1536,Aiqing wansui (1994),22-Jul-1996,,http://us.imdb.com/M/title-exact?Aiqing%20Wansui%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Aiqing wansui,1994
1535,1537,Cosi (1996),11-Apr-1997,,http://us.imdb.com/M/title-exact?Cosi%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cosi,1996
1536,1538,All Over Me (1997),25-Apr-1997,,http://us.imdb.com/M/title-exact?All%20Over%20Me%20%281997%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,All Over Me,1997
1537,1539,Being Human (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Being%20Human%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Being Human,1993
1538,1540,"Amazing Panda Adventure, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Amazing%20Panda%20Adventure,%20The%20(1995)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Amazing Panda Adventure,1995
1539,1541,"Beans of Egypt, Maine, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Beans%20of%20Egypt,%20Maine,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Beans of Egypt, Maine, The",1994
1540,1542,"Scarlet Letter, The (1926)",01-Jan-1926,,"http://us.imdb.com/M/title-exact?Scarlet%20Letter,%20The%20(1926)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Scarlet Letter,1926
1541,1543,Johns (1996),18-Oct-1996,,http://us.imdb.com/M/title-exact?Johns%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Johns,1996
1542,1544,It Takes Two (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?It%20Takes%20Two%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,It Takes Two,1995
1543,1545,Frankie Starlight (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Frankie%20Starlight%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Frankie Starlight,1995
1544,1546,Shadows (Cienie) (1988),01-Jan-1988,,http://us.imdb.com/M/title-exact?Cienie%20(1988),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Shadows ,1988
1545,1547,"Show, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Show,%20The%20(1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,The Show,1995
1546,1548,The Courtyard (1995),01-Jan-1995,,"http://us.imdb.com/M/title-exact?Courtyard,%20The%20(1995)%20(TV)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Courtyard,1995
1547,1549,Dream Man (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Dream%20Man%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Dream Man,1995
1548,1550,Destiny Turns on the Radio (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Destiny%20Turns%20on%20the%20Radio%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Destiny Turns on the Radio,1995
1549,1551,"Glass Shield, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Glass%20Shield,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Glass Shield,1994
1550,1552,"Hunted, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Hunted,%20The%20(1995)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Hunted,1995
1551,1553,"Underneath, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Underneath,%20The%20(1995)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,The Underneath,1995
1552,1554,Safe Passage (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Safe%20Passage%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Safe Passage,1994
1553,1555,"Secret Adventures of Tom Thumb, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Secret%20Adventures%20of%20Tom%20Thumb,%20The%20(1993)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Secret Adventures of Tom Thumb,1993
1554,1556,Condition Red (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Condition%20Red%20(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Condition Red,1995
1555,1557,Yankee Zulu (1994),16-Feb-1996,,http://us.imdb.com/M/title-exact?Yankee%20Zulu%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Yankee Zulu,1994
1556,1558,Aparajito (1956),29-Mar-1996,,http://us.imdb.com/M/title-exact?Aparajito%20(1956),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Aparajito,1956
1557,1559,Hostile Intentions (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Hostile%20Intentions%20(1994),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Hostile Intentions,1994
1558,1560,Clean Slate (Coup de Torchon) (1981),01-Jan-1981,,http://us.imdb.com/M/title-exact?Coup%20de%20torchon%20(1981),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Clean Slate ,1981
1559,1561,Tigrero: A Film That Was Never Made (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Tigrero:%20A%20Film%20That%20Was%20Never%20Made%20(1994),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Tigrero: A Film That Was Never Made,1994
1560,1562,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Oeil%20de%20Vichy,%20L'%20(1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,The  Eye of Vichy,1993
1561,1563,"Promise, The (Versprechen, Das) (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Versprechen,%20Das%20(1994)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,The  Promise,1994
1562,1564,To Cross the Rubicon (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?To%20Cross%20the%20Rubicon%20(1991),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,To Cross the Rubicon,1991
1563,1565,Daens (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Daens%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Daens,1992
1564,1566,"Man from Down Under, The (1943)",01-Jan-1943,,"http://us.imdb.com/Title?Man+from+Down+Under,+The+(1943)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Man from Down Under,1943
1565,1567,Careful (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Careful%20(1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Careful,1992
1566,1568,Vermont Is For Lovers (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Vermont%20Is%20For%20Lovers%20(1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Vermont Is For Lovers,1992
1567,1569,"Vie est belle, La (Life is Rosey) (1987)",01-Jan-1987,,"http://us.imdb.com/M/title-exact?Vie%20est%20belle,%20La%20(1987)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,La  Vie est belle,1987
1568,1570,Quartier Mozart (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Quartier%20Mozart%20(1992),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Quartier Mozart,1992
1569,1571,Touki Bouki (Journey of the Hyena) (1973),01-Jan-1973,,http://us.imdb.com/M/title-exact?Touki%20Bouki%20(1973),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Touki Bouki ,1973
1570,1572,Wend Kuuni (God's Gift) (1982),01-Jan-1982,,http://us.imdb.com/M/title-exact?Wend%20Kuuni%20(1982),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Wend Kuuni ,1982
1571,1573,Spirits of the Dead (Tre passi nel delirio) (1968),01-Jan-1968,,http://us.imdb.com/M/title-exact?Tre%20passi%20nel%20delirio%20(1968),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Spirits of the Dead ,1968
1572,1574,Pharaoh's Army (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Pharaoh's%20Army%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Pharaoh s Army,1995
1573,1575,"I, Worst of All (Yo, la peor de todas) (1990)",01-Jan-1990,,"http://us.imdb.com/M/title-exact?Yo,%20la%20Peor%20de%20Todas%20(1990)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Worst of All  I,1990
1574,1576,"Hungarian Fairy Tale, A (1987)",01-Jan-1987,,"http://us.imdb.com/M/title-exact?Hol%20volt,%20hol%20nem%20volt%20(1987)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A Hungarian Fairy Tale,1987
1575,1577,"Death in the Garden (Mort en ce jardin, La) (1956)",01-Jan-1956,,"http://us.imdb.com/Title?Mort+en+ce+jardin,+La+(1956)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Death in the Garden ,1956
1576,1578,"Collectionneuse, La (1967)",01-Jan-1967,,"http://us.imdb.com/M/title-exact?Collectionneuse,%20La%20(1967)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,La Collectionneuse,1967
1577,1579,Baton Rouge (1988),01-Jan-1988,,http://us.imdb.com/Title?B%E2ton+rouge+(1988),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Baton Rouge,1988
1578,1580,Liebelei (1933),01-Jan-1933,,http://us.imdb.com/M/title-exact?Liebelei%20(1933),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Liebelei,1933
1579,1581,"Woman in Question, The (1950)",01-Jan-1950,,"http://us.imdb.com/M/title-exact?Woman%20in%20Question,%20The%20(1950)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,The Woman in Question,1950
1580,1582,T-Men (1947),01-Jan-1947,,http://us.imdb.com/M/title-exact?T-Men%20(1947),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,T-Men,1947
1581,1583,"Invitation, The (Zaproszenie) (1986)",01-Jan-1986,,http://us.imdb.com/M/title-exact?Zaproszenie%20(1986),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  Invitation,1986
1582,1584,"Symphonie pastorale, La (1946)",01-Jan-1946,,"http://us.imdb.com/M/title-exact?Symphonie%20pastorale,%20La%20(1946)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,La Symphonie pastorale,1946
1583,1585,American Dream (1990),01-Jan-1990,,http://us.imdb.com/M/title-exact?American%20Dream%20(1990),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,American Dream,1990
1584,1586,Lashou shentan (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Lashou%20Shentan%20(1992),0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lashou shentan,1992
1585,1587,Terror in a Texas Town (1958),01-Jan-1958,,http://us.imdb.com/M/title-exact?Terror%20in%20a%20Texas%20Town%20(1958),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Terror in a Texas Town,1958
1586,1588,Salut cousin! (1996),21-Feb-1997,,http://us.imdb.com/M/title-exact?Salut%20cousin!%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Salut cousin!,1996
1587,1589,Schizopolis (1996),23-May-1997,,http://us.imdb.com/Title?Schizopolis+(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Schizopolis,1996
1588,1590,"To Have, or Not (1995)",06-Jun-1997,,http://us.imdb.com/M/title-exact?En%20avoir%20%28ou%20pas%29%20%281995%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,or Not To Have,1995
1589,1591,Duoluo tianshi (1995),21-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-112913,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Duoluo tianshi,1995
1590,1592,"Magic Hour, The (1998)",30-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-119594,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Magic Hour,1998
1591,1593,Death in Brunswick (1991),16-Aug-1996,,http://us.imdb.com/M/title-exact?Death%20in%20Brunswick%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Death in Brunswick,1991
1592,1594,Everest (1998),10-Mar-1998,,http://us.imdb.com/Title?Everest+(1998),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Everest,1998
1593,1595,Shopping (1994),09-Feb-1996,,http://us.imdb.com/M/title-exact?Shopping%20(1994),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Shopping,1994
1594,1596,Nemesis 2: Nebula (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Nemesis%202:%20Nebula%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Nemesis 2: Nebula,1995
1595,1597,Romper Stomper (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Romper%20Stomper%20(1992),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Romper Stomper,1992
1596,1598,City of Industry (1997),14-Mar-1997,,http://us.imdb.com/M/title-exact?City%20of%20Industry%20(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,City of Industry,1997
1597,1599,Someone Else's America (1995),10-May-1996,,http://us.imdb.com/M/title-exact?Someone%20Else's%20America%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Someone Else s America,1995
1598,1600,Guantanamera (1994),16-May-1997,,http://us.imdb.com/M/title-exact?Guantanamera%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Guantanamera,1994
1599,1601,Office Killer (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-119819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Office Killer,1997
1600,1602,"Price Above Rubies, A (1998)",20-Mar-1998,,"http://us.imdb.com/Title?Price+Above+Rubies,+A+(1998)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Price Above Rubies,1998
1601,1603,Angela (1995),16-Feb-1996,,http://us.imdb.com/M/title-exact?Angela%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Angela,1995
1602,1604,He Walked by Night (1948),01-Jan-1948,,http://us.imdb.com/M/title-exact?He%20Walked%20by%20Night%20(1948),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,He Walked by Night,1948
1603,1605,Love Serenade (1996),11-Jul-1997,,http://us.imdb.com/M/title-exact?Love+Serenade+(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Love Serenade,1996
1604,1606,Deceiver (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Liar+(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Deceiver,1997
1605,1607,Hurricane Streets (1998),01-Jan-1998,,http://us.imdb.com/Title?Hurricane+Streets+(1998),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Hurricane Streets,1998
1606,1608,Buddy (1997),06-Jun-1997,,http://us.imdb.com/M/title-exact?Buddy%20%281997%29,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Buddy,1997
1607,1609,B*A*P*S (1997),28-Mar-1997,,http://us.imdb.com/M/title-exact?B%2EA%2EP%2ES%2E%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,B*A*P*S,1997
1608,1610,"Truth or Consequences, N.M. (1997)",02-May-1997,,"http://us.imdb.com/Title?Truth+or+Consequences,+N.M.+(1997)",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,N.M. Truth or Consequences,1997
1609,1611,Intimate Relations (1996),09-May-1997,,http://us.imdb.com/M/title-exact?Intimate%20Relations%20%281996%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Intimate Relations,1996
1610,1612,"Leading Man, The (1996)",16-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-116845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,The Leading Man,1996
1611,1613,Tokyo Fist (1995),11-Feb-1998,,http://us.imdb.com/M/title-exact?Tokyo+Fist+(1995),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Tokyo Fist,1995
1612,1614,"Reluctant Debutante, The (1958)",01-Jan-1958,,"http://us.imdb.com/M/title-exact?Reluctant%20Debutante,%20The%20(1958)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Reluctant Debutante,1958
1613,1615,Warriors of Virtue (1997),02-May-1997,,http://us.imdb.com/M/title-exact?Warriors%20of%20Virtue%20%281997%29,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Warriors of Virtue,1997
1614,1616,Desert Winds (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Desert%20Winds%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Desert Winds,1995
1615,1617,Hugo Pool (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Hugo+Pool+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Hugo Pool,1997
1616,1618,King of New York (1990),01-Jan-1990,,http://us.imdb.com/Title?King+of+New+York+(1990),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,King of New York,1990
1617,1619,All Things Fair (1996),08-Mar-1996,,http://us.imdb.com/Title?Lust+och+f%E4gring+stor+(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,All Things Fair,1996
1618,1620,"Sixth Man, The (1997)",28-Mar-1997,,http://us.imdb.com/M/title-exact?Sixth%20Man%2C%20The%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Sixth Man,1997
1619,1621,Butterfly Kiss (1995),26-Apr-1996,,http://us.imdb.com/M/title-exact?Butterfly%20Kiss%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Butterfly Kiss,1995
1620,1622,"Paris, France (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Paris,%20France%20(1993)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,France Paris,1993
1621,1623,"Cérémonie, La (1995)",20-Dec-1996,,http://us.imdb.com/M/title-exact?C%E9r%E9monie%2C%20La%20%281995%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,La Cérémonie,1995
1622,1624,Hush (1998),10-Mar-1998,,http://us.imdb.com/Title?Hush+(1998),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hush,1998
1623,1625,Nightwatch (1997),22-Apr-1997,,http://us.imdb.com/M/title-exact?Nightwatch%20(1997),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Nightwatch,1997
1624,1626,Nobody Loves Me (Keiner liebt mich) (1994),09-Feb-1996,,http://us.imdb.com/M/title-exact?Keiner%20liebt%20mich%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Nobody Loves Me ,1994
1625,1627,"Wife, The (1995)",26-Jul-1996,,"http://us.imdb.com/Title?Wife,+The+(1995)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Wife,1995
1626,1628,Lamerica (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Lamerica%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lamerica,1994
1627,1629,Nico Icon (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Nico%20Icon%20(1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Nico Icon,1995
