movie id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year,year2,director,director_gender,youtube_url,female_actors_exist,female_actors_percentage,cast_length,female_actors_cutoff
1289,Jack and Sarah (1995),22-Mar-1996,,http://us.imdb.com/M/title-exact?Jack%20and%20Sarah%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jack and Sarah,1995,1996,Tim Sullivan,M,https://www.youtube.com/watch?v=T1PDRMXmGqs,1,0.6,10,1
1290,Country Life (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Country%20Life%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Country Life,1994,1994,Michael Blakemore,M,https://www.youtube.com/watch?v=5ocowhzFZgM,1,0.375,8,0
1291,Celtic Pride (1996),19-Apr-1996,,http://us.imdb.com/M/title-exact?Celtic%20Pride%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Celtic Pride,1996,1996,Tom DeCerchio,Unclear,https://www.youtube.com/watch?v=SnQFSfapPl8,1,0.1,10,0
1292,"Simple Wish, A (1997)",11-Jul-1997,,http://us.imdb.com/M/title-exact?Simple+Wish%2C+A+(1997),0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A Simple Wish,1997,1997,Michael Ritchie,M,https://www.youtube.com/watch?v=cVYQN5Al1ck,1,0.6,10,1
1293,Star Kid (1997),16-Jan-1998,,http://us.imdb.com/M/title-exact?imdb-title-120478,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Star Kid,1997,1998,Manny Coto,M,https://www.youtube.com/watch?v=gr6CoJ6sLz8,1,0.3,10,0
1294,Ayn Rand: A Sense of Life (1997),13-Feb-1998,,http://us.imdb.com/Title?Ayn+Rand%3A+A+Sense+of+Life+(1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Ayn Rand: A Sense of Life,1997,1998,Michael Paxton,Unclear,https://www.youtube.com/watch?v=woFY7LhVlKo,0,Unclear,Unclear,Unclear
1295,Kicked in the Head (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Kicked+in+the+Head+(1997),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Kicked in the Head,1997,1997,Matthew Harrison,M,https://www.youtube.com/watch?v=lROaHZbHbWQ,1,0.3,10,0
1296,Indian Summer (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Indian+Summer+(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Indian Summer,1996,1996,Nancy Meckler,Unclear,https://www.youtube.com/watch?v=SBk7n3doCsY,1,0.3,10,0
1297,Love Affair (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Love%20Affair%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Love Affair,1994,1994,Glenn Gordon Caron,M,https://www.youtube.com/watch?v=-NoM6EQIaF0,1,0.5,10,1
1298,"Band Wagon, The (1953)",01-Jan-1953,,"http://us.imdb.com/M/title-exact?Band%20Wagon,%20The%20(1953)",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,The Band Wagon,1953,1953,Vincente Minnelli,M,https://www.youtube.com/watch?v=EQxXUmB7AEI,1,0.2,10,0
1299,Penny Serenade (1941),01-Jan-1941,,http://us.imdb.com/M/title-exact?Penny%20Serenade%20(1941),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Penny Serenade,1941,1941,George Stevens,M,https://www.youtube.com/watch?v=tgTmvdejvJk,1,0.4,10,1
1300,Til There Was You (1997),30-May-1997,,http://us.imdb.com/Title?%27Til+There+Was+You+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Til There Was You,1997,1997,Scott Winant,M,https://www.youtube.com/watch?v=haQ3SOYIoi8,1,0.6,10,1
1301,Stripes (1981),01-Jan-1981,,http://us.imdb.com/M/title-exact?Stripes+(1981),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Stripes,1981,1981,Ivan Reitman,M,https://www.youtube.com/watch?v=sKHwEoCIYqA,1,0.2,10,0
1302,Late Bloomers (1996),06-Jun-1997,,http://us.imdb.com/M/title-exact?Late%20Bloomers%20%281996%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Late Bloomers,1996,1997,Julia Dyer,F,https://www.youtube.com/watch?v=dFP9gUOS3xU,1,0.2857142857,7,0
1303,"Getaway, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Getaway,%20The%20(1994)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Getaway,1994,1994,Roger Donaldson,M,https://www.youtube.com/watch?v=mT0x4Jp0qYY,1,0.2,10,0
1304,New York Cop (1996),01-Jan-1996,,http://us.imdb.com/Title?New+York+Cop+(1996),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,New York Cop,1996,1996,Tōru Murakawa,M,https://www.youtube.com/watch?v=AcJamsBwsPM,1,0.1,10,0
1305,National Lampoon's Senior Trip (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?National%20Lampoon's%20Senior%20Trip%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,National Lampoon's Senior Trip,1995,1995,Kelly Makin,M,https://www.youtube.com/watch?v=Butn0jKSJtE,1,0.3,10,0
1306,Delta of Venus (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Delta%20of%20Venus%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Delta of Venus,1994,1994,Zalman King,M,https://www.youtube.com/watch?v=Gg9c-WnK6sM,1,0.3,10,0
1307,Carmen Miranda: Bananas Is My Business (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Carmen%20Miranda:%20Bananas%20Is%20My%20Business%20(1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Carmen Miranda: Bananas Is My Business,1994,1994,Helena Solberg,F,https://www.youtube.com/watch?v=8Tl8j9yXj94,1,0.5,10,1
1308,Babyfever (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Babyfever%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Babyfever,1994,1994,Henry Jaglom,M,https://www.youtube.com/watch?v=xxNKkJgav3Q,1,0.5,10,1
1309,"Very Natural Thing, A (1974)",01-Jan-1974,,"http://us.imdb.com/M/title-exact?Very%20Natural%20Thing,%20A%20(1974)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Very Natural Thing,1974,1974,Christopher Larkin,Unclear,,0,0,10,0
1310,"Walk in the Sun, A (1945)",01-Jan-1945,,"http://us.imdb.com/M/title-exact?Walk%20in%20the%20Sun,%20A%20(1945)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A Walk in the Sun,1945,1945,Lewis Milestone,M,https://www.youtube.com/watch?v=3XejhkdTgFM,0,0,10,0
1311,Waiting to Exhale (1995),15-Jan-1996,,http://us.imdb.com/M/title-exact?Waiting%20to%20Exhale%20(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Waiting to Exhale,1995,1996,Forest Whitaker,M,https://www.youtube.com/watch?v=j9xml1CxgXI,1,0.4,10,1
1312,"Pompatus of Love, The (1996)",26-Jul-1996,,"http://us.imdb.com/M/title-exact?Pompatus%20of%20Love,%20The%20(1996)",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Pompatus of Love,1996,1996,Richard Schenkman,M,https://www.youtube.com/watch?v=_1Jw51zk06w,1,0.5,10,1
1313,Palmetto (1998),20-Feb-1998,,http://us.imdb.com/M/title-exact?Palmetto+(1998),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,Palmetto,1998,1998,Volker Schlöndorff,M,https://www.youtube.com/watch?v=kBZJ2F88Ywc,1,0.3,10,0
1314,Surviving the Game (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Surviving%20the%20Game%20(1994),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Surviving the Game,1994,1994,Ernest R. Dickerson,M,https://www.youtube.com/watch?v=6SdUm-xFu38,0,0,10,0
1315,Inventing the Abbotts (1997),04-Apr-1997,,http://us.imdb.com/M/title-exact?Inventing%20the%20Abbotts%20%281997%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Inventing the Abbotts,1997,1997,Pat O'Connor,M,https://www.youtube.com/watch?v=41N7G1gZSes,1,0.5,10,1
1316,"Horse Whisperer, The (1998)",25-Dec-1997,,http://us.imdb.com/M/title-exact?imdb-title-119314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Horse Whisperer,1998,1997,Robert Redford,M,https://www.youtube.com/watch?v=W_1dKoCQlxY,1,0.5,10,1
1317,"Journey of August King, The (1995)",22-Mar-1996,,"http://us.imdb.com/M/title-exact?Journey%20of%20August%20King,%20The%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Journey of August King,1995,1996,John Duigan,M,https://www.youtube.com/watch?v=1TRhDH599C4,1,0.1666666667,6,0
1318,Catwalk (1995),07-Jun-1996,,http://us.imdb.com/Title?Catwalk+(1995/I),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Catwalk,1995,1996,Robert Leacock,M,https://www.youtube.com/watch?v=foBVdhrrOJ8,1,0.5,10,1
1319,"Neon Bible, The (1995)",01-Mar-1996,,"http://us.imdb.com/M/title-exact?Neon%20Bible,%20The%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Neon Bible,1995,1996,Terence Davies,M,,1,0.2,10,0
1320,Homage (1995),03-May-1996,,http://us.imdb.com/M/title-exact?Homage%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Homage,1995,1996,Ross Kagan Marks,Unclear,https://www.youtube.com/watch?v=rImkFc2jNOg,1,0.5555555556,9,1
1321,Open Season (1996),10-May-1996,,http://us.imdb.com/Title?Open+Season+(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Open Season,1996,1996,Robert Wuhl,M,https://www.youtube.com/watch?v=Yna_If0mICc,1,0.4,10,1
1322,Metisse (Café au Lait) (1993),01-Jan-1993,,http://us.imdb.com/Title?M%E9tisse+(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Metisse,1993,1993,Mathieu Kassovitz,M,https://www.youtube.com/watch?v=iozLJsvKHDs,1,0.3,10,0
1323,"Wooden Man's Bride, The (Wu Kui) (1994)",01-Jan-1994,,http://us.imdb.com/M/title-exact?Wu%20Kui%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  Wooden Man's Bride,1994,1994,Huang Jianxin,M,https://www.youtube.com/watch?v=-y9LgpU2ugQ,1,0.6,5,1
1324,Loaded (1994),12-Apr-1996,,http://us.imdb.com/M/title-exact?Loaded%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Loaded,1994,1996,Gene Quintano,M,https://www.youtube.com/watch?v=Xtz0Zw0eSkA,1,0.1,10,0
1325,August (1996),12-Apr-1996,,http://us.imdb.com/M/title-exact?August%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,August,1996,1996,Anthony Hopkins,M,https://www.youtube.com/watch?v=67QgTJDbYO4,1,0.4285714286,7,1
1326,Boys (1996),10-May-1996,,http://us.imdb.com/M/title-exact?Boys%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Boys,1996,1996,Michael Bay,M,https://www.youtube.com/watch?v=OLYENHi4IIc,1,0.3,10,0
1327,Captives (1994),16-Sep-1994,,http://us.imdb.com/Title?Captives+(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Captives,1994,1994,Angela Pope,F,https://www.youtube.com/watch?v=Z2LIMGsmuqU,1,0.3,10,0
1328,Of Love and Shadows (1994),10-May-1996,,http://us.imdb.com/M/title-exact?Of%20Love%20and%20Shadows%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Of Love and Shadows,1994,1996,Betty Kaplan,F,https://www.youtube.com/watch?v=0uijz9WWE3Q,1,0.3,10,0
1329,"Low Life, The (1994)",10-May-1996,,"http://us.imdb.com/Title?Low+Life,+The+(1994/I)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Low Life,1994,1996,George Hickenlooper,M,https://www.youtube.com/watch?v=v29JU-2va_0,1,0.4,10,1
1330,An Unforgettable Summer (1994),01-Jan-1994,,http://us.imdb.com/Title?Un+%E9t%E9+inoubliable+(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,An Unforgettable Summer,1994,1994,Lucian Pintilie,M,https://www.youtube.com/watch?v=is58u1Y1z7o,1,0.3,10,0
1331,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)",01-Jan-1995,,http://us.imdb.com/M/title-exact?Last%20Klezmer%3A%20Leopold%20Kozlowski%2C%20His%20Life%20and%20Music%2C%20The%20%281995%29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Last Klezmer: Leopold Kozlowski, His Life and Music, The",1995,1995,,,,0,Unclear,Unclear,Unclear
1332,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?En%20compagnie%20d'Antonin%20Artaud%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,My Life and Times With Antonin Artaud,1993,1993,Gérard Mordillat,Unclear,https://www.youtube.com/watch?v=fPtpHw1gJ_Y,1,0.25,4,0
1333,Midnight Dancers (Sibak) (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Sibak%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Midnight Dancers,1994,1994,Mel Chionglo,M,,1,0.1,10,0
1334,Somebody to Love (1994),14-Jun-1996,,http://us.imdb.com/Title?Somebody+to+Love+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Somebody to Love,1994,1996,Alexandre Rockwell,M,https://www.youtube.com/watch?v=gGRJkaxndzg,1,0.1,10,0
1335,American Buffalo (1996),13-Sep-1996,,http://us.imdb.com/M/title-exact?American%20Buffalo%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,American Buffalo,1996,1996,Michael Corrente,M,https://www.youtube.com/watch?v=my8Q4YyCmUE,0,0,3,0
1336,Kazaam (1996),17-Jul-1996,,http://us.imdb.com/M/title-exact?Kazaam%20(1996),0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Kazaam,1996,1996,Paul Michael Glaser,M,https://www.youtube.com/watch?v=fFVaxa1UKNg,1,0.2,10,0
1337,Larger Than Life (1996),01-Nov-1996,,http://us.imdb.com/M/title-exact?Larger%20Than%20Life%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Larger Than Life,1996,1996,Howard Franklin,Unclear,https://www.youtube.com/watch?v=44VfjhD2ulQ,1,0.2,10,0
1338,Two Deaths (1995),09-Aug-1996,,http://us.imdb.com/Title?Two+Deaths+(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Two Deaths,1995,1996,Nicolas Roeg,M,,1,0.2,10,0
1339,Stefano Quantestorie (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Stefano%20Quantestorie%20%281993%29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Stefano Quantestorie,1993,1993,Maurizio Nichetti,M,https://www.youtube.com/watch?v=krKgkbTvy4M,1,0.5555555556,9,1
1340,"Crude Oasis, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Crude%20Oasis,%20The%20(1995)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,The Crude Oasis,1995,1995,,,,0,Unclear,Unclear,Unclear
1341,Hedd Wyn (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Hedd%20Wyn%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Hedd Wyn,1992,1992,Paul Turner,Unclear,https://www.youtube.com/watch?v=zqdn9UU4upo,1,0.1428571429,7,0
1342,"Convent, The (Convento, O) (1995)",14-Jun-1996,,"http://us.imdb.com/M/title-exact?Convento,%20O%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  Convent,1995,1996,Manoel de Oliveira,M,https://www.youtube.com/watch?v=Il4j_0R1doE,1,0.2857142857,7,0
1343,Lotto Land (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Lotto%20Land%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lotto Land,1995,1995,John Rubino,Unclear,https://www.youtube.com/watch?v=j1x5PJ0SY8Y,0,Unclear,Unclear,Unclear
1344,"Story of Xinghua, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Story%20of%20Xinghua,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Story of Xinghua,1993,1993,Yin Li,M,https://www.youtube.com/watch?v=UAOv53cR1iw,1,0.4,5,1
1345,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",01-Jan-1994,,http://us.imdb.com/M/title-exact?Tianguo%20Niezi%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  Day the Sun Turned Cold,1994,1994,Yim Ho,Unclear,https://www.youtube.com/watch?v=2lvhkg7lJtE,1,0.1666666667,6,0
1346,Dingo (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Dingo%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Dingo,1992,1992,Rolf de Heer,M,https://www.youtube.com/watch?v=1kXUk3dr33c,1,0.4,5,1
1347,"Ballad of Narayama, The (Narayama Bushiko) (1958)",01-Jan-1958,,http://us.imdb.com/M/title-exact?Narayama%20Bushiko%20%281958%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  Ballad of Narayama,1958,1958,Keisuke Kinoshita,M,https://www.youtube.com/watch?v=PCSpol_TJ7k,1,0.3333333333,9,0
1348,Every Other Weekend (1990),01-Jan-1990,,http://us.imdb.com/Title?Un+week-end+sur+deux+(1990),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Every Other Weekend,1990,1990,Nicole Garcia,F,,1,0.25,8,0
1349,Mille bolle blu (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Mille%20bolle%20blu%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mille bolle blu,1993,1993,Leone Pompucci,Unclear,https://www.youtube.com/watch?v=milpphMpv9M,1,0.4,10,1
1350,Crows and Sparrows (1949),01-Jan-1949,,http://us.imdb.com/Title?Wuya+yu+maque+(1949),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Crows and Sparrows,1949,1949,Junli Zheng,M,https://www.youtube.com/watch?v=q4hzTQ6TAss,1,0.1,10,0
1351,Lover's Knot (1996),12-Jul-1996,,http://us.imdb.com/M/title-exact?Lover's%20Knot%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lover's Knot,1996,1996,Peter Shaner,Unclear,https://www.youtube.com/watch?v=L4BTeAj2ONQ,1,0.5,10,1
1352,Shadow of Angels (Schatten der Engel) (1976),01-Jan-1976,,http://us.imdb.com/M/title-exact?Schatten%20der%20Engel%20(1976),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Shadow of Angels,1976,1976,Daniel Schmid,M,,1,0.3,10,0
1353,1-900 (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?06%20(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1-900,1994,1994,Theo van Gogh,M,,1,0.5,2,1
1354,Venice/Venice (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Venice/Venice%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Venice/Venice,1992,1992,Henry Jaglom,M,https://www.youtube.com/watch?v=RglUAG1TyWQ,1,0.3,10,0
1355,Infinity (1996),04-Oct-1996,,http://us.imdb.com/M/title-exact?Infinity%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Infinity,1996,1996,Matthew Broderick,M,https://www.youtube.com/watch?v=U0tE1GkugR0,1,0.2,10,0
1356,Ed's Next Move (1996),04-Oct-1996,,http://us.imdb.com/M/title-exact?Ed%27s%20Next%20Move%20%281996%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ed's Next Move,1996,1996,John C. Walsh,Unclear,https://www.youtube.com/watch?v=_yjEggmgwQk,1,0.4285714286,7,1
1357,For the Moment (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?For%20the%20Moment%20(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,For the Moment,1994,1994,Aaron Kim Johnston,M,https://www.youtube.com/watch?v=rnpIvNykI3I,1,0.2,10,0
1358,The Deadly Cure (1996),16-Sep-1996,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Deadly Cure,1996,1996,Michael Conner,Unclear,,1,0.1,10,0
1359,Boys in Venice (1996),24-Sep-1996,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Boys in Venice,1996,1996,William Higgins,M,,0,0,10,0
1360,"Sexual Life of the Belgians, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Vie%20sexuelle%20des%20Belges,%20La%20(1994)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Sexual Life of the Belgians,1994,1994,Jan Bucquoy,Unclear,https://www.youtube.com/watch?v=GxTKgjnR9YY,1,0.3,10,0
1361,"Search for One-eye Jimmy, The (1996)",01-Jan-1996,,"http://us.imdb.com/M/title-exact?Search%20for%20One-eye%20Jimmy,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Search for One-eye Jimmy,1996,1996,Sam Henry Kass,M,https://www.youtube.com/watch?v=WcwG72NLG2s,1,0.2,10,0
1362,American Strays (1996),13-Sep-1996,,http://us.imdb.com/M/title-exact?American%20Strays%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,American Strays,1996,1996,Michael Covert,M,https://www.youtube.com/watch?v=8TKRgXHmcCo,1,0.3,10,0
1363,"Leopard Son, The (1996)",27-Sep-1996,,"http://us.imdb.com/M/title-exact?Leopard%20Son,%20The%20(1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,The Leopard Son,1996,1996,Hugo van Lawick,M,https://www.youtube.com/watch?v=1AfBwPrB4pM,0,0,1,0
1364,Bird of Prey (1996),04-Oct-1996,,http://us.imdb.com/M/title-exact?Bird%20of%20Prey%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bird of Prey,1996,1996,Temístocles López,Unclear,,1,0.3333333333,6,0
1365,Johnny 100 Pesos (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Johnny%20100%20Pesos%20(1993),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Johnny 100 Pesos,1993,1993,Gustavo Graef-Marino,M,https://www.youtube.com/watch?v=UdFvWNY93cU,1,0.3,10,0
1366,JLG/JLG - autoportrait de décembre (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?JLG/JLG%20-%20autoportrait%20de%20d%E9cembre%20%281994%29,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,JLG/JLG - autoportrait de décembre,1994,1994,Jean-Luc Godard,M,https://www.youtube.com/watch?v=BMiFph_hikE,1,0.1111111111,9,0
1367,Faust (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Faust%20%281994%29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Faust,1994,1994,Jan Švankmajer,M,https://www.youtube.com/watch?v=5T6MeOnGSBM,1,0.1,10,0
1368,Mina Tannenbaum (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Mina%20Tannenbaum%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mina Tannenbaum,1994,1994,Martine Dugowson,Unclear,https://www.youtube.com/watch?v=NpY2QcnH5D8,1,0.75,4,1
1369,"Forbidden Christ, The (Cristo proibito, Il) (1950)",01-Jan-1950,,http://us.imdb.com/M/title-exact?Cristo%20proibito%2C%20Il%20%281950%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  Forbidden Christ,1950,1950,Curzio Malaparte,Unclear,,1,0.3,10,0
1370,I Can't Sleep (J'ai pas sommeil) (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?J'ai%20pas%20sommeil%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,I Can't Sleep,1994,1994,Claire Denis,F,https://www.youtube.com/watch?v=MMcBEOvxXj4,1,0.3,10,0
1371,"Machine, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Machine,%20La%20(1994)",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,The Machine,1994,1994,Rachel Talalay,F,https://www.youtube.com/watch?v=kvqamTWGw00,1,0.4,10,1
1372,"Stranger, The (1994)",01-Jan-1994,,"http://us.imdb.com/Title?Stranger,+The+(1994/II)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Stranger,1994,1994,Chris Frieri,Unclear,https://www.youtube.com/watch?v=4HAXefyxXP8,1,0.1,10,0
1373,Good Morning (1971),4-Feb-1971,,http://us.imdb.com/M/title-exact?Good%20Morning%20(1971),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Good Morning,1971,1971,Ken Greenwald,Unclear,,0,0,2,0
1374,Falling in Love Again (1980),01-Jan-1980,,http://us.imdb.com/M/title-exact?Falling%20in%20Love%20Again%20(1980),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Falling in Love Again,1980,1980,Steven Paul,M,https://www.youtube.com/watch?v=_NEjdtWbstc,1,0.5,10,1
1375,"Cement Garden, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Cement%20Garden,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Cement Garden,1993,1993,Andrew Birkin,M,https://www.youtube.com/watch?v=mBzAFD3kF3w,1,0.3,10,0
1376,Meet Wally Sparks (1997),31-Jan-1997,,http://us.imdb.com/M/title-exact?Meet%20Wally%20Sparks%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Meet Wally Sparks,1997,1997,Peter Baldwin,M,https://www.youtube.com/watch?v=Z8MBl2oi7dg,1,0.3,10,0
